time,temp,humidity,wind,pressure,rain,cloud,city,lat,lon,hour,day,month,weekday,city_id,temp_day1,humidity_day1,wind_day1,rain_day1,temp_day2,humidity_day2,wind_day2,rain_day2,temp_day3,humidity_day3,wind_day3,rain_day3,temp_day4,humidity_day4,wind_day4,rain_day4
2025-07-12 10:00:00,24.9,71,18.9,1010.9,0.1,81,Bangalore,12.9716,77.5946,10,12,7,5,0,26.1,67.0,18.2,0.0,25.2,69.0,19.7,1.6,24.8,70.0,21.9,0.0,26.1,68.0,13.9,0.0
2025-07-12 11:00:00,25.9,66,20.6,1010.3,0.1,71,Bangalore,12.9716,77.5946,11,12,7,5,0,27.1,64.0,18.2,0.0,26.0,64.0,18.6,0.9,26.3,64.0,21.8,0.1,27.3,64.0,13.9,0.1
2025-07-12 12:00:00,26.6,65,19.5,1009.0,0.1,72,Bangalore,12.9716,77.5946,12,12,7,5,0,28.2,59.0,17.3,0.1,25.0,71.0,18.1,0.2,26.2,64.0,24.6,0.6,24.4,75.0,14.8,0.8
2025-07-12 13:00:00,27.8,59,21.2,1007.9,0.1,99,Bangalore,12.9716,77.5946,13,12,7,5,0,27.1,62.0,15.4,0.8,25.1,74.0,17.4,2.3,25.2,73.0,20.8,1.4,26.8,69.0,12.6,0.2
2025-07-12 14:00:00,26.2,60,20.4,1007.3,0.1,89,Bangalore,12.9716,77.5946,14,12,7,5,0,25.2,71.0,15.1,0.7,26.5,66.0,20.6,0.1,27.0,62.0,21.4,0.0,28.0,61.0,15.8,0.1
2025-07-12 15:00:00,27.2,56,22.2,1006.7,0.0,98,Bangalore,12.9716,77.5946,15,12,7,5,0,24.6,75.0,13.5,1.8,25.6,71.0,17.0,1.7,26.5,64.0,21.0,0.5,23.5,80.0,14.8,5.9
2025-07-12 16:00:00,26.1,64,17.6,1006.7,0.0,94,Bangalore,12.9716,77.5946,16,12,7,5,0,24.9,74.0,15.8,1.1,23.8,77.0,16.8,1.8,25.6,66.0,20.7,0.0,24.0,81.0,12.0,0.1
2025-07-12 17:00:00,25.8,64,17.3,1007.0,0.0,96,Bangalore,12.9716,77.5946,17,12,7,5,0,23.3,85.0,10.1,1.8,24.0,76.0,14.4,0.1,25.0,68.0,20.7,0.1,23.4,84.0,11.4,0.2
2025-07-12 18:00:00,24.8,71,10.8,1008.0,0.0,79,Bangalore,12.9716,77.5946,18,12,7,5,0,23.8,83.0,9.9,0.0,23.8,77.0,15.6,0.0,23.0,80.0,10.8,0.1,21.9,92.0,8.6,2.6
2025-07-12 19:00:00,23.6,76,9.9,1008.3,0.0,100,Bangalore,12.9716,77.5946,19,12,7,5,0,22.7,84.0,12.6,1.0,23.0,79.0,15.7,0.0,22.5,82.0,12.9,0.0,20.9,98.0,13.4,2.7
2025-07-12 20:00:00,23.1,77,10.7,1009.9,0.0,68,Bangalore,12.9716,77.5946,20,12,7,5,0,21.8,88.0,13.2,0.2,22.2,82.0,15.9,0.0,22.4,83.0,12.6,0.0,21.0,96.0,9.7,0.4
2025-07-12 21:00:00,22.5,79,12.7,1010.7,0.0,87,Bangalore,12.9716,77.5946,21,12,7,5,0,21.5,90.0,14.2,0.0,21.5,85.0,16.7,0.0,21.8,85.0,11.7,0.0,20.8,96.0,12.3,0.1
2025-07-12 22:00:00,22.1,82,11.4,1011.3,0.0,89,Bangalore,12.9716,77.5946,22,12,7,5,0,21.2,92.0,12.4,0.0,21.1,87.0,16.7,0.0,21.2,86.0,12.5,0.0,20.6,97.0,11.7,0.1
2025-07-12 23:00:00,21.6,85,9.8,1011.8,0.0,72,Bangalore,12.9716,77.5946,23,12,7,5,0,21.0,92.0,12.6,0.0,20.8,89.0,15.7,0.0,20.7,89.0,11.0,0.0,20.6,98.0,12.9,0.3
2025-07-13 00:00:00,21.4,88,11.3,1011.1,0.0,95,Bangalore,12.9716,77.5946,0,13,7,6,0,20.5,93.0,12.7,0.0,20.6,89.0,15.1,0.0,20.3,91.0,10.8,0.0,20.4,98.0,13.0,0.4
2025-07-13 01:00:00,21.1,90,12.9,1010.3,0.0,100,Bangalore,12.9716,77.5946,1,13,7,6,0,20.3,94.0,12.1,0.0,20.5,89.0,14.6,0.0,19.9,94.0,11.7,0.0,20.2,98.0,14.5,0.2
2025-07-13 02:00:00,20.6,91,12.1,1009.4,0.0,89,Bangalore,12.9716,77.5946,2,13,7,6,0,20.1,95.0,12.9,0.0,20.4,89.0,14.5,0.0,19.8,95.0,11.7,0.0,20.3,97.0,13.3,0.1
2025-07-13 03:00:00,20.1,94,11.0,1009.2,0.0,84,Bangalore,12.9716,77.5946,3,13,7,6,0,19.8,95.0,12.8,0.0,20.3,90.0,14.7,0.0,19.6,96.0,12.1,0.0,20.1,98.0,12.0,0.3
2025-07-13 04:00:00,19.9,95,12.3,1009.6,0.0,82,Bangalore,12.9716,77.5946,4,13,7,6,0,19.6,95.0,13.1,0.0,20.3,91.0,14.7,0.0,20.0,95.0,12.9,0.0,20.1,98.0,12.2,0.2
2025-07-13 05:00:00,19.6,97,13.5,1010.4,0.0,100,Bangalore,12.9716,77.5946,5,13,7,6,0,19.8,95.0,13.1,0.0,20.2,92.0,14.9,0.0,20.0,95.0,12.7,0.0,20.1,98.0,11.9,0.2
2025-07-13 06:00:00,20.8,93,13.0,1010.5,0.0,100,Bangalore,12.9716,77.5946,6,13,7,6,0,20.4,94.0,12.0,0.0,20.7,90.0,15.1,0.0,20.9,93.0,10.4,0.0,20.0,97.0,13.8,0.1
2025-07-13 07:00:00,22.0,87,18.0,1011.0,0.0,100,Bangalore,12.9716,77.5946,7,13,7,6,0,21.1,91.0,16.5,0.1,21.3,88.0,14.1,0.0,21.7,90.0,8.9,0.0,20.9,90.0,16.3,0.1
2025-07-13 08:00:00,23.4,80,17.6,1010.6,0.0,100,Bangalore,12.9716,77.5946,8,13,7,6,0,23.0,79.0,18.9,0.0,22.4,80.0,22.5,0.0,23.2,82.0,13.8,0.1,22.1,84.0,18.7,0.0
2025-07-13 09:00:00,25.0,72,19.2,1010.7,0.1,100,Bangalore,12.9716,77.5946,9,13,7,6,0,24.4,71.0,19.9,0.0,23.9,72.0,23.5,0.0,24.6,76.0,12.8,0.1,23.5,75.0,17.6,0.1
2025-07-13 10:00:00,26.1,67,18.2,1010.3,0.0,100,Bangalore,12.9716,77.5946,10,13,7,6,0,25.2,69.0,19.7,1.6,24.8,70.0,21.9,0.0,26.1,68.0,13.9,0.0,24.0,74.0,13.5,0.0
2025-07-13 11:00:00,27.1,64,18.2,1009.8,0.0,100,Bangalore,12.9716,77.5946,11,13,7,6,0,26.0,64.0,18.6,0.9,26.3,64.0,21.8,0.1,27.3,64.0,13.9,0.1,25.8,68.0,14.7,0.2
2025-07-13 12:00:00,28.2,59,17.3,1009.2,0.1,100,Bangalore,12.9716,77.5946,12,13,7,6,0,25.0,71.0,18.1,0.2,26.2,64.0,24.6,0.6,24.4,75.0,14.8,0.8,27.5,62.0,13.7,0.1
2025-07-13 13:00:00,27.1,62,15.4,1007.8,0.8,100,Bangalore,12.9716,77.5946,13,13,7,6,0,25.1,74.0,17.4,2.3,25.2,73.0,20.8,1.4,26.8,69.0,12.6,0.2,24.3,78.0,15.4,0.9
2025-07-13 14:00:00,25.2,71,15.1,1007.9,0.7,100,Bangalore,12.9716,77.5946,14,13,7,6,0,26.5,66.0,20.6,0.1,27.0,62.0,21.4,0.0,28.0,61.0,15.8,0.1,25.2,75.0,11.5,0.2
2025-07-13 15:00:00,24.6,75,13.5,1007.6,1.8,100,Bangalore,12.9716,77.5946,15,13,7,6,0,25.6,71.0,17.0,1.7,26.5,64.0,21.0,0.5,23.5,80.0,14.8,5.9,23.0,81.0,15.5,3.8
2025-07-13 16:00:00,24.9,74,15.8,1007.4,1.1,100,Bangalore,12.9716,77.5946,16,13,7,6,0,23.8,77.0,16.8,1.8,25.6,66.0,20.7,0.0,24.0,81.0,12.0,0.1,22.8,87.0,6.9,1.2
2025-07-13 17:00:00,23.3,85,10.1,1008.0,1.8,100,Bangalore,12.9716,77.5946,17,13,7,6,0,24.0,76.0,14.4,0.1,25.0,68.0,20.7,0.1,23.4,84.0,11.4,0.2,22.5,86.0,15.3,2.1
2025-07-13 18:00:00,23.8,83,9.9,1008.4,0.0,99,Bangalore,12.9716,77.5946,18,13,7,6,0,23.8,77.0,15.6,0.0,23.0,80.0,10.8,0.1,21.9,92.0,8.6,2.6,23.2,82.0,9.0,0.1
2025-07-13 19:00:00,22.7,84,12.6,1009.6,1.0,100,Bangalore,12.9716,77.5946,19,13,7,6,0,23.0,79.0,15.7,0.0,22.5,82.0,12.9,0.0,20.9,98.0,13.4,2.7,22.1,86.0,10.4,0.2
2025-07-13 20:00:00,21.8,88,13.2,1011.1,0.2,100,Bangalore,12.9716,77.5946,20,13,7,6,0,22.2,82.0,15.9,0.0,22.4,83.0,12.6,0.0,21.0,96.0,9.7,0.4,20.5,95.0,11.1,3.1
2025-07-13 21:00:00,21.5,90,14.2,1010.9,0.0,100,Bangalore,12.9716,77.5946,21,13,7,6,0,21.5,85.0,16.7,0.0,21.8,85.0,11.7,0.0,20.8,96.0,12.3,0.1,20.8,93.0,12.3,0.1
2025-07-13 22:00:00,21.2,92,12.4,1011.4,0.0,100,Bangalore,12.9716,77.5946,22,13,7,6,0,21.1,87.0,16.7,0.0,21.2,86.0,12.5,0.0,20.6,97.0,11.7,0.1,20.7,94.0,12.0,0.1
2025-07-13 23:00:00,21.0,92,12.6,1011.3,0.0,100,Bangalore,12.9716,77.5946,23,13,7,6,0,20.8,89.0,15.7,0.0,20.7,89.0,11.0,0.0,20.6,98.0,12.9,0.3,20.5,94.0,11.5,0.1
2025-07-14 00:00:00,20.5,93,12.7,1010.7,0.0,100,Bangalore,12.9716,77.5946,0,14,7,0,0,20.6,89.0,15.1,0.0,20.3,91.0,10.8,0.0,20.4,98.0,13.0,0.4,20.1,95.0,14.2,0.8
2025-07-14 01:00:00,20.3,94,12.1,1010.4,0.0,100,Bangalore,12.9716,77.5946,1,14,7,0,0,20.5,89.0,14.6,0.0,19.9,94.0,11.7,0.0,20.2,98.0,14.5,0.2,19.9,96.0,14.0,0.9
2025-07-14 02:00:00,20.1,95,12.9,1010.0,0.0,100,Bangalore,12.9716,77.5946,2,14,7,0,0,20.4,89.0,14.5,0.0,19.8,95.0,11.7,0.0,20.3,97.0,13.3,0.1,19.7,98.0,13.4,0.9
2025-07-14 03:00:00,19.8,95,12.8,1009.7,0.0,100,Bangalore,12.9716,77.5946,3,14,7,0,0,20.3,90.0,14.7,0.0,19.6,96.0,12.1,0.0,20.1,98.0,12.0,0.3,19.8,98.0,12.6,0.3
2025-07-14 04:00:00,19.6,95,13.1,1009.8,0.0,100,Bangalore,12.9716,77.5946,4,14,7,0,0,20.3,91.0,14.7,0.0,20.0,95.0,12.9,0.0,20.1,98.0,12.2,0.2,19.8,98.0,12.2,0.3
2025-07-14 05:00:00,19.8,95,13.1,1009.7,0.0,100,Bangalore,12.9716,77.5946,5,14,7,0,0,20.2,92.0,14.9,0.0,20.0,95.0,12.7,0.0,20.1,98.0,11.9,0.2,19.9,98.0,13.7,0.2
2025-07-14 06:00:00,20.4,94,12.0,1010.3,0.0,100,Bangalore,12.9716,77.5946,6,14,7,0,0,20.7,90.0,15.1,0.0,20.9,93.0,10.4,0.0,20.0,97.0,13.8,0.1,20.0,97.0,10.4,0.1
2025-07-14 07:00:00,21.1,91,16.5,1010.7,0.1,100,Bangalore,12.9716,77.5946,7,14,7,0,0,21.3,88.0,14.1,0.0,21.7,90.0,8.9,0.0,20.9,90.0,16.3,0.1,20.5,94.0,14.4,0.0
2025-07-14 08:00:00,23.0,79,18.9,1010.8,0.0,100,Bangalore,12.9716,77.5946,8,14,7,0,0,22.4,80.0,22.5,0.0,23.2,82.0,13.8,0.1,22.1,84.0,18.7,0.0,21.4,89.0,16.9,0.1
2025-07-14 09:00:00,24.4,71,19.9,1010.8,0.0,100,Bangalore,12.9716,77.5946,9,14,7,0,0,23.9,72.0,23.5,0.0,24.6,76.0,12.8,0.1,23.5,75.0,17.6,0.1,23.0,79.0,15.7,0.1
2025-07-14 10:00:00,25.2,69,19.7,1010.6,1.6,100,Bangalore,12.9716,77.5946,10,14,7,0,0,24.8,70.0,21.9,0.0,26.1,68.0,13.9,0.0,24.0,74.0,13.5,0.0,24.4,73.0,16.3,0.2
2025-07-14 11:00:00,26.0,64,18.6,1009.6,0.9,100,Bangalore,12.9716,77.5946,11,14,7,0,0,26.3,64.0,21.8,0.1,27.3,64.0,13.9,0.1,25.8,68.0,14.7,0.2,25.6,67.0,15.1,0.2
2025-07-14 12:00:00,25.0,71,18.1,1009.4,0.2,100,Bangalore,12.9716,77.5946,12,14,7,0,0,26.2,64.0,24.6,0.6,24.4,75.0,14.8,0.8,27.5,62.0,13.7,0.1,26.4,63.0,14.6,0.2
2025-07-14 13:00:00,25.1,74,17.4,1008.8,2.3,100,Bangalore,12.9716,77.5946,13,14,7,0,0,25.2,73.0,20.8,1.4,26.8,69.0,12.6,0.2,24.3,78.0,15.4,0.9,27.1,62.0,13.1,0.0
2025-07-14 14:00:00,26.5,66,20.6,1007.5,0.1,100,Bangalore,12.9716,77.5946,14,14,7,0,0,27.0,62.0,21.4,0.0,28.0,61.0,15.8,0.1,25.2,75.0,11.5,0.2,27.5,61.0,11.9,0.0
2025-07-14 15:00:00,25.6,71,17.0,1006.8,1.7,100,Bangalore,12.9716,77.5946,15,14,7,0,0,26.5,64.0,21.0,0.5,23.5,80.0,14.8,5.9,23.0,81.0,15.5,3.8,27.2,61.0,11.7,0.2
2025-07-14 16:00:00,23.8,77,16.8,1007.6,1.8,100,Bangalore,12.9716,77.5946,16,14,7,0,0,25.6,66.0,20.7,0.0,24.0,81.0,12.0,0.1,22.8,87.0,6.9,1.2,26.6,63.0,11.3,0.0
2025-07-14 17:00:00,24.0,76,14.4,1007.5,0.1,100,Bangalore,12.9716,77.5946,17,14,7,0,0,25.0,68.0,20.7,0.1,23.4,84.0,11.4,0.2,22.5,86.0,15.3,2.1,22.2,84.0,18.4,6.9
2025-07-14 18:00:00,23.8,77,15.6,1008.5,0.0,100,Bangalore,12.9716,77.5946,18,14,7,0,0,23.0,80.0,10.8,0.1,21.9,92.0,8.6,2.6,23.2,82.0,9.0,0.1,23.2,83.0,11.4,0.0
2025-07-14 19:00:00,23.0,79,15.7,1009.5,0.0,100,Bangalore,12.9716,77.5946,19,14,7,0,0,22.5,82.0,12.9,0.0,20.9,98.0,13.4,2.7,22.1,86.0,10.4,0.2,22.2,86.0,12.1,0.0
2025-07-14 20:00:00,22.2,82,15.9,1010.7,0.0,100,Bangalore,12.9716,77.5946,20,14,7,0,0,22.4,83.0,12.6,0.0,21.0,96.0,9.7,0.4,20.5,95.0,11.1,3.1,21.6,90.0,10.3,0.0
2025-07-14 21:00:00,21.5,85,16.7,1011.4,0.0,100,Bangalore,12.9716,77.5946,21,14,7,0,0,21.8,85.0,11.7,0.0,20.8,96.0,12.3,0.1,20.8,93.0,12.3,0.1,21.3,93.0,10.3,0.0
2025-07-14 22:00:00,21.1,87,16.7,1011.6,0.0,100,Bangalore,12.9716,77.5946,22,14,7,0,0,21.2,86.0,12.5,0.0,20.6,97.0,11.7,0.1,20.7,94.0,12.0,0.1,21.1,94.0,10.3,0.0
2025-07-14 23:00:00,20.8,89,15.7,1011.5,0.0,100,Bangalore,12.9716,77.5946,23,14,7,0,0,20.7,89.0,11.0,0.0,20.6,98.0,12.9,0.3,20.5,94.0,11.5,0.1,20.9,95.0,10.4,0.0
2025-07-15 00:00:00,20.6,89,15.1,1010.9,0.0,100,Bangalore,12.9716,77.5946,0,15,7,1,0,20.3,91.0,10.8,0.0,20.4,98.0,13.0,0.4,20.1,95.0,14.2,0.8,20.6,94.0,12.0,0.1
2025-07-15 01:00:00,20.5,89,14.6,1010.3,0.0,100,Bangalore,12.9716,77.5946,1,15,7,1,0,19.9,94.0,11.7,0.0,20.2,98.0,14.5,0.2,19.9,96.0,14.0,0.9,20.5,94.0,13.3,0.1
2025-07-15 02:00:00,20.4,89,14.5,1009.7,0.0,100,Bangalore,12.9716,77.5946,2,15,7,1,0,19.8,95.0,11.7,0.0,20.3,97.0,13.3,0.1,19.7,98.0,13.4,0.9,20.2,93.0,14.7,0.0
2025-07-15 03:00:00,20.3,90,14.7,1009.3,0.0,100,Bangalore,12.9716,77.5946,3,15,7,1,0,19.6,96.0,12.1,0.0,20.1,98.0,12.0,0.3,19.8,98.0,12.6,0.3,20.1,93.0,13.5,0.0
2025-07-15 04:00:00,20.3,91,14.7,1009.5,0.0,100,Bangalore,12.9716,77.5946,4,15,7,1,0,20.0,95.0,12.9,0.0,20.1,98.0,12.2,0.2,19.8,98.0,12.2,0.3,20.0,93.0,13.0,0.0
2025-07-15 05:00:00,20.2,92,14.9,1009.6,0.0,100,Bangalore,12.9716,77.5946,5,15,7,1,0,20.0,95.0,12.7,0.0,20.1,98.0,11.9,0.2,19.9,98.0,13.7,0.2,19.9,94.0,12.8,0.1
2025-07-15 06:00:00,20.7,90,15.1,1009.5,0.0,100,Bangalore,12.9716,77.5946,6,15,7,1,0,20.9,93.0,10.4,0.0,20.0,97.0,13.8,0.1,20.0,97.0,10.4,0.1,19.8,93.0,12.3,0.0
2025-07-15 07:00:00,21.3,88,14.1,1009.8,0.0,100,Bangalore,12.9716,77.5946,7,15,7,1,0,21.7,90.0,8.9,0.0,20.9,90.0,16.3,0.1,20.5,94.0,14.4,0.0,20.8,89.0,15.9,0.0
2025-07-15 08:00:00,22.4,80,22.5,1010.0,0.0,100,Bangalore,12.9716,77.5946,8,15,7,1,0,23.2,82.0,13.8,0.1,22.1,84.0,18.7,0.0,21.4,89.0,16.9,0.1,22.4,80.0,17.1,0.1
2025-07-15 09:00:00,23.9,72,23.5,1009.9,0.0,100,Bangalore,12.9716,77.5946,9,15,7,1,0,24.6,76.0,12.8,0.1,23.5,75.0,17.6,0.1,23.0,79.0,15.7,0.1,23.2,76.0,15.3,0.2
2025-07-15 10:00:00,24.8,70,21.9,1009.6,0.0,100,Bangalore,12.9716,77.5946,10,15,7,1,0,26.1,68.0,13.9,0.0,24.0,74.0,13.5,0.0,24.4,73.0,16.3,0.2,24.0,75.0,12.8,0.2
2025-07-15 11:00:00,26.3,64,21.8,1009.0,0.1,100,Bangalore,12.9716,77.5946,11,15,7,1,0,27.3,64.0,13.9,0.1,25.8,68.0,14.7,0.2,25.6,67.0,15.1,0.2,24.8,72.0,12.8,0.3
2025-07-15 12:00:00,26.2,64,24.6,1008.4,0.6,100,Bangalore,12.9716,77.5946,12,15,7,1,0,24.4,75.0,14.8,0.8,27.5,62.0,13.7,0.1,26.4,63.0,14.6,0.2,25.2,69.0,12.4,0.2
2025-07-15 13:00:00,25.2,73,20.8,1007.7,1.4,100,Bangalore,12.9716,77.5946,13,15,7,1,0,26.8,69.0,12.6,0.2,24.3,78.0,15.4,0.9,27.1,62.0,13.1,0.0,26.1,67.0,11.2,0.1
2025-07-15 14:00:00,27.0,62,21.4,1006.5,0.0,100,Bangalore,12.9716,77.5946,14,15,7,1,0,28.0,61.0,15.8,0.1,25.2,75.0,11.5,0.2,27.5,61.0,11.9,0.0,22.3,87.0,12.3,3.7
2025-07-15 15:00:00,26.5,64,21.0,1005.6,0.5,99,Bangalore,12.9716,77.5946,15,15,7,1,0,23.5,80.0,14.8,5.9,23.0,81.0,15.5,3.8,27.2,61.0,11.7,0.2,23.1,87.0,5.0,2.6
2025-07-15 16:00:00,25.6,66,20.7,1005.6,0.0,100,Bangalore,12.9716,77.5946,16,15,7,1,0,24.0,81.0,12.0,0.1,22.8,87.0,6.9,1.2,26.6,63.0,11.3,0.0,21.4,91.0,14.5,8.3
2025-07-15 17:00:00,25.0,68,20.7,1006.2,0.1,100,Bangalore,12.9716,77.5946,17,15,7,1,0,23.4,84.0,11.4,0.2,22.5,86.0,15.3,2.1,22.2,84.0,18.4,6.9,21.5,91.0,15.2,0.5
2025-07-15 18:00:00,23.0,80,10.8,1007.6,0.1,90,Bangalore,12.9716,77.5946,18,15,7,1,0,21.9,92.0,8.6,2.6,23.2,82.0,9.0,0.1,23.2,83.0,11.4,0.0,21.1,94.0,11.4,2.8
2025-07-15 19:00:00,22.5,82,12.9,1008.4,0.0,100,Bangalore,12.9716,77.5946,19,15,7,1,0,20.9,98.0,13.4,2.7,22.1,86.0,10.4,0.2,22.2,86.0,12.1,0.0,20.6,93.0,12.6,0.9
2025-07-15 20:00:00,22.4,83,12.6,1009.2,0.0,100,Bangalore,12.9716,77.5946,20,15,7,1,0,21.0,96.0,9.7,0.4,20.5,95.0,11.1,3.1,21.6,90.0,10.3,0.0,20.7,94.0,14.2,0.7
2025-07-15 21:00:00,21.8,85,11.7,1010.0,0.0,99,Bangalore,12.9716,77.5946,21,15,7,1,0,20.8,96.0,12.3,0.1,20.8,93.0,12.3,0.1,21.3,93.0,10.3,0.0,20.5,95.0,13.4,0.1
2025-07-15 22:00:00,21.2,86,12.5,1010.4,0.0,79,Bangalore,12.9716,77.5946,22,15,7,1,0,20.6,97.0,11.7,0.1,20.7,94.0,12.0,0.1,21.1,94.0,10.3,0.0,20.5,94.0,14.8,0.1
2025-07-15 23:00:00,20.7,89,11.0,1010.4,0.0,100,Bangalore,12.9716,77.5946,23,15,7,1,0,20.6,98.0,12.9,0.3,20.5,94.0,11.5,0.1,20.9,95.0,10.4,0.0,20.2,93.0,15.1,0.0
2025-07-16 00:00:00,20.3,91,10.8,1009.9,0.0,85,Bangalore,12.9716,77.5946,0,16,7,2,0,20.4,98.0,13.0,0.4,20.1,95.0,14.2,0.8,20.6,94.0,12.0,0.1,20.0,94.0,14.6,0.2
2025-07-16 01:00:00,19.9,94,11.7,1009.2,0.0,89,Bangalore,12.9716,77.5946,1,16,7,2,0,20.2,98.0,14.5,0.2,19.9,96.0,14.0,0.9,20.5,94.0,13.3,0.1,20.0,94.0,14.8,0.2
2025-07-16 02:00:00,19.8,95,11.7,1008.8,0.0,40,Bangalore,12.9716,77.5946,2,16,7,2,0,20.3,97.0,13.3,0.1,19.7,98.0,13.4,0.9,20.2,93.0,14.7,0.0,19.6,96.0,14.2,0.1
2025-07-16 03:00:00,19.6,96,12.1,1008.5,0.0,100,Bangalore,12.9716,77.5946,3,16,7,2,0,20.1,98.0,12.0,0.3,19.8,98.0,12.6,0.3,20.1,93.0,13.5,0.0,19.6,96.0,13.9,0.0
2025-07-16 04:00:00,20.0,95,12.9,1008.5,0.0,99,Bangalore,12.9716,77.5946,4,16,7,2,0,20.1,98.0,12.2,0.2,19.8,98.0,12.2,0.3,20.0,93.0,13.0,0.0,19.5,96.0,13.5,0.0
2025-07-16 05:00:00,20.0,95,12.7,1008.6,0.0,100,Bangalore,12.9716,77.5946,5,16,7,2,0,20.1,98.0,11.9,0.2,19.9,98.0,13.7,0.2,19.9,94.0,12.8,0.1,19.7,96.0,14.9,0.0
2025-07-16 06:00:00,20.9,93,10.4,1008.3,0.0,98,Bangalore,12.9716,77.5946,6,16,7,2,0,20.0,97.0,13.8,0.1,20.0,97.0,10.4,0.1,19.8,93.0,12.3,0.0,19.9,95.0,13.9,0.0
2025-07-16 07:00:00,21.7,90,8.9,1008.7,0.0,42,Bangalore,12.9716,77.5946,7,16,7,2,0,20.9,90.0,16.3,0.1,20.5,94.0,14.4,0.0,20.8,89.0,15.9,0.0,20.9,91.0,16.0,0.0
2025-07-16 08:00:00,23.2,82,13.8,1008.8,0.1,47,Bangalore,12.9716,77.5946,8,16,7,2,0,22.1,84.0,18.7,0.0,21.4,89.0,16.9,0.1,22.4,80.0,17.1,0.1,22.2,82.0,17.6,0.1
2025-07-16 09:00:00,24.6,76,12.8,1008.9,0.1,76,Bangalore,12.9716,77.5946,9,16,7,2,0,23.5,75.0,17.6,0.1,23.0,79.0,15.7,0.1,23.2,76.0,15.3,0.2,23.6,75.0,17.3,0.1
2025-07-16 10:00:00,26.1,68,13.9,1008.3,0.0,99,Bangalore,12.9716,77.5946,10,16,7,2,0,24.0,74.0,13.5,0.0,24.4,73.0,16.3,0.2,24.0,75.0,12.8,0.2,24.5,71.0,16.4,0.1
2025-07-16 11:00:00,27.3,64,13.9,1007.4,0.1,100,Bangalore,12.9716,77.5946,11,16,7,2,0,25.8,68.0,14.7,0.2,25.6,67.0,15.1,0.2,24.8,72.0,12.8,0.3,25.7,65.0,15.7,0.1
2025-07-16 12:00:00,24.4,75,14.8,1007.9,0.8,100,Bangalore,12.9716,77.5946,12,16,7,2,0,27.5,62.0,13.7,0.1,26.4,63.0,14.6,0.2,25.2,69.0,12.4,0.2,26.2,63.0,14.2,0.1
2025-07-16 13:00:00,26.8,69,12.6,1006.3,0.2,100,Bangalore,12.9716,77.5946,13,16,7,2,0,24.3,78.0,15.4,0.9,27.1,62.0,13.1,0.0,26.1,67.0,11.2,0.1,26.0,63.0,13.0,0.1
2025-07-16 14:00:00,28.0,61,15.8,1004.8,0.1,100,Bangalore,12.9716,77.5946,14,16,7,2,0,25.2,75.0,11.5,0.2,27.5,61.0,11.9,0.0,22.3,87.0,12.3,3.7,26.5,63.0,11.7,0.1
2025-07-16 15:00:00,23.5,80,14.8,1006.0,5.9,100,Bangalore,12.9716,77.5946,15,16,7,2,0,23.0,81.0,15.5,3.8,27.2,61.0,11.7,0.2,23.1,87.0,5.0,2.6,25.2,68.0,15.3,1.6
2025-07-16 16:00:00,24.0,81,12.0,1005.3,0.1,100,Bangalore,12.9716,77.5946,16,16,7,2,0,22.8,87.0,6.9,1.2,26.6,63.0,11.3,0.0,21.4,91.0,14.5,8.3,22.9,85.0,10.5,5.8
2025-07-16 17:00:00,23.4,84,11.4,1006.1,0.2,100,Bangalore,12.9716,77.5946,17,16,7,2,0,22.5,86.0,15.3,2.1,22.2,84.0,18.4,6.9,21.5,91.0,15.2,0.5,21.6,88.0,12.6,4.7
2025-07-16 18:00:00,21.9,92,8.6,1006.8,2.6,98,Bangalore,12.9716,77.5946,18,16,7,2,0,23.2,82.0,9.0,0.1,23.2,83.0,11.4,0.0,21.1,94.0,11.4,2.8,21.5,89.0,11.3,0.0
2025-07-16 19:00:00,20.9,98,13.4,1007.9,2.7,100,Bangalore,12.9716,77.5946,19,16,7,2,0,22.1,86.0,10.4,0.2,22.2,86.0,12.1,0.0,20.6,93.0,12.6,0.9,21.3,91.0,12.6,0.1
2025-07-16 20:00:00,21.0,96,9.7,1008.6,0.4,100,Bangalore,12.9716,77.5946,20,16,7,2,0,20.5,95.0,11.1,3.1,21.6,90.0,10.3,0.0,20.7,94.0,14.2,0.7,21.0,90.0,15.6,0.5
2025-07-16 21:00:00,20.8,96,12.3,1009.3,0.1,100,Bangalore,12.9716,77.5946,21,16,7,2,0,20.8,93.0,12.3,0.1,21.3,93.0,10.3,0.0,20.5,95.0,13.4,0.1,20.5,94.0,14.8,0.3
2025-07-16 22:00:00,20.6,97,11.7,1009.9,0.1,100,Bangalore,12.9716,77.5946,22,16,7,2,0,20.7,94.0,12.0,0.1,21.1,94.0,10.3,0.0,20.5,94.0,14.8,0.1,20.1,96.0,14.9,0.9
2025-07-16 23:00:00,20.6,98,12.9,1009.5,0.3,100,Bangalore,12.9716,77.5946,23,16,7,2,0,20.5,94.0,11.5,0.1,20.9,95.0,10.4,0.0,20.2,93.0,15.1,0.0,19.9,98.0,12.3,0.9
2025-07-17 00:00:00,20.4,98,13.0,1009.0,0.4,100,Bangalore,12.9716,77.5946,0,17,7,3,0,20.1,95.0,14.2,0.8,20.6,94.0,12.0,0.1,20.0,94.0,14.6,0.2,19.9,97.0,12.0,0.3
