time,temperature_2m,relative_humidity_2m,windspeed_10m,pressure_msl,precipitation,cloudcover,city,latitude,longitude
2025-06-25T06:00,24.5,93,6.9,1000.2,0.0,100,Bhopal,23.2599,77.4126
2025-06-25T07:00,25.1,90,8.4,1000.8,0.0,100,Bhopal,23.2599,77.4126
2025-06-25T08:00,26.0,86,7.6,1000.5,0.1,100,Bhopal,23.2599,77.4126
2025-06-25T09:00,27.7,77,5.8,1001.0,0.0,100,Bhopal,23.2599,77.4126
2025-06-25T10:00,28.6,73,2.4,1000.9,0.1,100,Bhopal,23.2599,77.4126
2025-06-25T11:00,29.6,68,1.7,1000.3,0.1,100,Bhopal,23.2599,77.4126
2025-06-25T12:00,30.0,69,2.2,999.7,0.1,73,Bhopal,23.2599,77.4126
2025-06-25T13:00,31.3,64,0.9,998.4,0.0,100,Bhopal,23.2599,77.4126
2025-06-25T14:00,29.8,70,6.0,997.4,0.4,57,Bhopal,23.2599,77.4126
2025-06-25T15:00,29.4,71,7.3,996.9,1.7,73,Bhopal,23.2599,77.4126
2025-06-25T16:00,28.5,72,5.8,997.2,5.4,90,Bhopal,23.2599,77.4126
2025-06-25T17:00,25.9,87,9.2,998.1,14.9,100,Bhopal,23.2599,77.4126
2025-06-25T18:00,26.8,82,10.4,998.9,0.1,100,Bhopal,23.2599,77.4126
2025-06-25T19:00,26.0,86,6.7,999.7,0.0,100,Bhopal,23.2599,77.4126
2025-06-25T20:00,25.7,88,6.9,999.8,0.0,94,Bhopal,23.2599,77.4126
2025-06-25T21:00,25.2,91,6.8,1000.9,0.0,81,Bhopal,23.2599,77.4126
2025-06-25T22:00,25.0,94,7.4,1001.3,0.0,100,Bhopal,23.2599,77.4126
2025-06-25T23:00,24.8,96,8.0,1001.0,0.0,100,Bhopal,23.2599,77.4126
2025-06-26T00:00,24.6,97,6.7,1000.7,0.0,100,Bhopal,23.2599,77.4126
2025-06-26T01:00,24.4,97,6.2,1000.0,0.0,100,Bhopal,23.2599,77.4126
2025-06-26T02:00,24.2,98,7.4,999.9,0.0,100,Bhopal,23.2599,77.4126
2025-06-26T03:00,24.2,97,6.2,999.6,0.1,37,Bhopal,23.2599,77.4126
2025-06-26T04:00,24.1,97,5.5,1000.1,0.1,62,Bhopal,23.2599,77.4126
2025-06-26T05:00,24.1,96,6.2,1000.3,0.0,100,Bhopal,23.2599,77.4126
2025-06-26T06:00,25.0,94,3.8,1000.7,0.0,100,Bhopal,23.2599,77.4126
2025-06-26T07:00,25.9,91,3.8,1001.4,0.0,100,Bhopal,23.2599,77.4126
2025-06-26T08:00,26.0,90,4.3,1001.8,0.2,100,Bhopal,23.2599,77.4126
2025-06-26T09:00,26.9,85,4.6,1002.1,0.3,100,Bhopal,23.2599,77.4126
2025-06-26T10:00,27.9,80,2.9,1001.7,0.2,100,Bhopal,23.2599,77.4126
2025-06-26T11:00,28.6,76,4.4,1001.0,0.1,100,Bhopal,23.2599,77.4126
2025-06-26T12:00,29.5,73,4.1,1000.5,0.1,100,Bhopal,23.2599,77.4126
2025-06-26T13:00,30.5,70,2.3,999.3,0.1,100,Bhopal,23.2599,77.4126
2025-06-26T14:00,30.8,67,3.0,997.9,0.1,99,Bhopal,23.2599,77.4126
2025-06-26T15:00,30.9,66,4.7,996.9,0.3,62,Bhopal,23.2599,77.4126
2025-06-26T16:00,27.9,78,11.8,998.2,4.8,100,Bhopal,23.2599,77.4126
2025-06-26T17:00,25.1,91,10.6,998.7,2.7,99,Bhopal,23.2599,77.4126
2025-06-26T18:00,25.7,88,3.6,999.4,1.7,100,Bhopal,23.2599,77.4126
2025-06-26T19:00,24.8,96,6.6,1000.3,2.2,100,Bhopal,23.2599,77.4126
2025-06-26T20:00,24.5,97,2.6,1000.4,3.2,100,Bhopal,23.2599,77.4126
2025-06-26T21:00,24.5,98,3.1,1000.5,1.0,100,Bhopal,23.2599,77.4126
2025-06-26T22:00,24.5,97,2.3,1001.0,0.2,100,Bhopal,23.2599,77.4126
2025-06-26T23:00,24.4,98,5.9,1001.2,0.2,100,Bhopal,23.2599,77.4126
2025-06-27T00:00,24.2,99,5.3,1000.7,0.3,100,Bhopal,23.2599,77.4126
2025-06-27T01:00,24.1,99,7.0,999.9,0.1,96,Bhopal,23.2599,77.4126
2025-06-27T02:00,24.0,98,6.8,999.9,0.0,100,Bhopal,23.2599,77.4126
2025-06-27T03:00,23.9,98,6.3,999.9,0.0,100,Bhopal,23.2599,77.4126
2025-06-27T04:00,24.0,96,5.7,1000.1,0.0,100,Bhopal,23.2599,77.4126
2025-06-27T05:00,23.9,96,6.0,1000.2,0.0,100,Bhopal,23.2599,77.4126
2025-06-27T06:00,24.3,94,9.4,1000.7,0.0,95,Bhopal,23.2599,77.4126
2025-06-27T07:00,25.2,88,11.5,1001.0,0.1,94,Bhopal,23.2599,77.4126
2025-06-27T08:00,26.2,83,13.4,1001.4,0.1,98,Bhopal,23.2599,77.4126
2025-06-27T09:00,27.6,76,13.5,1001.8,0.1,100,Bhopal,23.2599,77.4126
2025-06-27T10:00,28.0,74,11.8,1002.2,0.0,100,Bhopal,23.2599,77.4126
2025-06-27T11:00,28.7,70,11.2,1001.9,0.0,98,Bhopal,23.2599,77.4126
2025-06-27T12:00,29.9,65,11.7,1000.8,0.0,94,Bhopal,23.2599,77.4126
2025-06-27T13:00,30.9,62,12.0,999.8,0.0,97,Bhopal,23.2599,77.4126
2025-06-27T14:00,30.8,62,14.8,999.2,0.0,100,Bhopal,23.2599,77.4126
2025-06-27T15:00,28.8,70,18.8,998.6,0.5,100,Bhopal,23.2599,77.4126
2025-06-27T16:00,28.2,72,18.2,998.8,0.2,100,Bhopal,23.2599,77.4126
2025-06-27T17:00,27.3,81,10.5,999.4,1.4,100,Bhopal,23.2599,77.4126
2025-06-27T18:00,27.1,81,11.1,1000.6,0.0,100,Bhopal,23.2599,77.4126
2025-06-27T19:00,26.4,85,10.2,1001.0,0.0,100,Bhopal,23.2599,77.4126
2025-06-27T20:00,26.0,85,9.9,1001.7,0.0,100,Bhopal,23.2599,77.4126
2025-06-27T21:00,25.8,84,10.7,1002.7,0.0,100,Bhopal,23.2599,77.4126
2025-06-27T22:00,25.6,86,10.6,1003.2,0.0,100,Bhopal,23.2599,77.4126
2025-06-27T23:00,25.5,86,10.4,1003.5,0.0,100,Bhopal,23.2599,77.4126
2025-06-28T00:00,25.3,86,11.1,1003.5,0.0,100,Bhopal,23.2599,77.4126
2025-06-28T01:00,25.0,87,11.0,1003.3,0.0,100,Bhopal,23.2599,77.4126
2025-06-28T02:00,24.8,88,10.9,1002.6,0.1,100,Bhopal,23.2599,77.4126
2025-06-28T03:00,24.5,90,11.8,1002.2,0.1,100,Bhopal,23.2599,77.4126
2025-06-28T04:00,24.2,91,11.5,1002.4,0.0,100,Bhopal,23.2599,77.4126
2025-06-28T05:00,23.9,92,10.7,1002.8,0.0,100,Bhopal,23.2599,77.4126
2025-06-28T06:00,24.5,88,12.3,1002.9,0.0,100,Bhopal,23.2599,77.4126
2025-06-28T07:00,25.2,83,11.4,1003.2,0.0,99,Bhopal,23.2599,77.4126
2025-06-28T08:00,26.4,76,15.1,1003.5,0.0,100,Bhopal,23.2599,77.4126
2025-06-28T09:00,27.8,68,17.9,1003.5,0.0,91,Bhopal,23.2599,77.4126
2025-06-28T10:00,29.0,62,18.1,1003.3,0.0,84,Bhopal,23.2599,77.4126
2025-06-28T11:00,30.0,56,16.9,1002.6,0.0,47,Bhopal,23.2599,77.4126
2025-06-28T12:00,30.5,56,17.5,1002.0,0.0,96,Bhopal,23.2599,77.4126
2025-06-28T13:00,30.6,56,16.3,1001.2,0.0,100,Bhopal,23.2599,77.4126
2025-06-28T14:00,30.2,57,15.2,1000.6,0.2,100,Bhopal,23.2599,77.4126
2025-06-28T15:00,29.5,60,14.5,999.7,0.1,100,Bhopal,23.2599,77.4126
2025-06-28T16:00,28.9,65,14.0,999.3,0.1,94,Bhopal,23.2599,77.4126
2025-06-28T17:00,28.5,67,13.6,999.1,0.0,96,Bhopal,23.2599,77.4126
2025-06-28T18:00,26.1,82,9.6,1000.8,0.3,100,Bhopal,23.2599,77.4126
2025-06-28T19:00,25.4,86,14.0,1001.7,0.7,100,Bhopal,23.2599,77.4126
2025-06-28T20:00,24.9,87,13.2,1002.4,0.0,100,Bhopal,23.2599,77.4126
2025-06-28T21:00,24.7,87,12.5,1002.7,0.1,100,Bhopal,23.2599,77.4126
2025-06-28T22:00,24.1,89,15.5,1003.1,1.0,100,Bhopal,23.2599,77.4126
2025-06-28T23:00,23.5,96,15.2,1003.0,4.8,100,Bhopal,23.2599,77.4126
2025-06-29T00:00,23.4,97,13.3,1002.4,8.1,100,Bhopal,23.2599,77.4126
2025-06-29T01:00,23.5,96,13.6,1001.4,2.9,100,Bhopal,23.2599,77.4126
2025-06-29T02:00,23.5,96,13.4,1000.9,0.5,100,Bhopal,23.2599,77.4126
2025-06-29T03:00,23.4,97,12.9,1000.5,0.7,100,Bhopal,23.2599,77.4126
2025-06-29T04:00,23.4,97,13.1,1000.4,0.7,100,Bhopal,23.2599,77.4126
2025-06-29T05:00,23.2,97,12.6,1000.6,0.4,100,Bhopal,23.2599,77.4126
2025-06-29T06:00,24.0,90,11.4,1001.0,0.1,100,Bhopal,23.2599,77.4126
2025-06-29T07:00,24.3,90,8.9,1000.7,0.1,63,Bhopal,23.2599,77.4126
2025-06-29T08:00,26.0,81,18.8,1001.2,0.1,99,Bhopal,23.2599,77.4126
2025-06-29T09:00,25.0,86,15.8,1001.9,1.8,100,Bhopal,23.2599,77.4126
2025-06-29T10:00,24.5,93,13.2,1001.9,2.7,100,Bhopal,23.2599,77.4126
2025-06-29T11:00,26.0,85,12.4,1001.5,1.4,100,Bhopal,23.2599,77.4126
2025-06-29T12:00,26.7,81,13.0,1000.2,0.4,100,Bhopal,23.2599,77.4126
2025-06-29T13:00,27.8,76,17.9,999.4,0.3,100,Bhopal,23.2599,77.4126
2025-06-29T14:00,26.5,85,14.5,999.2,4.0,100,Bhopal,23.2599,77.4126
2025-06-29T15:00,25.4,88,12.9,999.2,7.9,100,Bhopal,23.2599,77.4126
2025-06-29T16:00,25.0,91,10.8,998.7,1.1,100,Bhopal,23.2599,77.4126
2025-06-29T17:00,25.0,94,9.9,998.6,1.9,100,Bhopal,23.2599,77.4126
2025-06-29T18:00,26.4,76,19.8,999.6,0.0,100,Bhopal,23.2599,77.4126
2025-06-29T19:00,25.0,83,16.9,1000.2,0.2,100,Bhopal,23.2599,77.4126
2025-06-29T20:00,24.9,85,13.6,1000.9,0.1,100,Bhopal,23.2599,77.4126
2025-06-29T21:00,24.9,84,14.2,1001.3,0.0,100,Bhopal,23.2599,77.4126
2025-06-29T22:00,24.8,82,14.6,1001.8,0.0,100,Bhopal,23.2599,77.4126
2025-06-29T23:00,24.6,83,15.7,1001.7,0.0,100,Bhopal,23.2599,77.4126
2025-06-30T00:00,24.3,86,14.5,1001.6,0.1,100,Bhopal,23.2599,77.4126
2025-06-30T01:00,24.1,88,16.4,1001.1,0.1,100,Bhopal,23.2599,77.4126
2025-06-30T02:00,24.0,88,15.5,1000.4,0.0,100,Bhopal,23.2599,77.4126
2025-06-30T03:00,24.0,87,15.3,1000.2,0.0,100,Bhopal,23.2599,77.4126
2025-06-30T04:00,24.0,87,15.4,1000.4,0.0,100,Bhopal,23.2599,77.4126
2025-06-30T05:00,24.2,86,15.1,1000.6,0.1,100,Bhopal,23.2599,77.4126
2025-06-30T06:00,24.5,87,14.1,1001.1,0.0,100,Bhopal,23.2599,77.4126
2025-06-30T07:00,25.4,83,17.8,1001.5,0.0,100,Bhopal,23.2599,77.4126
2025-06-30T08:00,26.0,80,17.7,1002.0,0.0,100,Bhopal,23.2599,77.4126
2025-06-30T09:00,26.6,75,16.2,1002.4,0.0,100,Bhopal,23.2599,77.4126
2025-06-30T10:00,26.5,77,16.9,1002.4,0.1,100,Bhopal,23.2599,77.4126
2025-06-30T11:00,27.3,76,16.1,1002.0,0.0,94,Bhopal,23.2599,77.4126
2025-06-30T12:00,29.4,67,16.3,1001.2,0.0,98,Bhopal,23.2599,77.4126
2025-06-30T13:00,30.5,65,13.3,1000.4,0.0,100,Bhopal,23.2599,77.4126
2025-06-30T14:00,29.0,72,14.6,999.3,3.9,100,Bhopal,23.2599,77.4126
2025-06-30T15:00,25.8,87,14.2,999.7,8.8,100,Bhopal,23.2599,77.4126
2025-06-30T16:00,25.9,86,9.5,998.6,0.1,100,Bhopal,23.2599,77.4126
2025-06-30T17:00,27.0,82,9.0,998.6,0.0,100,Bhopal,23.2599,77.4126
2025-06-30T18:00,26.1,87,8.0,999.6,0.1,100,Bhopal,23.2599,77.4126
2025-06-30T19:00,25.5,87,9.1,1000.2,0.0,100,Bhopal,23.2599,77.4126
2025-06-30T20:00,25.1,89,8.2,1001.1,0.0,100,Bhopal,23.2599,77.4126
2025-06-30T21:00,24.9,91,8.2,1001.6,0.0,100,Bhopal,23.2599,77.4126
2025-06-30T22:00,24.8,92,10.5,1002.0,0.0,100,Bhopal,23.2599,77.4126
2025-06-30T23:00,24.6,91,13.0,1001.7,0.0,100,Bhopal,23.2599,77.4126
2025-07-01T00:00,24.3,90,15.5,1001.5,0.1,100,Bhopal,23.2599,77.4126
2025-07-01T01:00,23.8,92,12.0,1001.3,0.0,99,Bhopal,23.2599,77.4126
2025-07-01T02:00,23.9,92,11.9,1000.8,0.1,100,Bhopal,23.2599,77.4126
2025-07-01T03:00,24.0,93,13.3,1000.6,0.1,100,Bhopal,23.2599,77.4126
2025-07-01T04:00,24.0,92,14.2,1000.7,0.0,100,Bhopal,23.2599,77.4126
2025-07-01T05:00,24.1,92,14.4,1000.7,0.0,100,Bhopal,23.2599,77.4126
2025-07-01T06:00,24.6,91,14.9,1001.0,0.0,100,Bhopal,23.2599,77.4126
2025-07-01T07:00,25.0,90,12.7,1001.7,0.1,100,Bhopal,23.2599,77.4126
2025-07-01T08:00,25.5,88,19.0,1001.9,0.3,100,Bhopal,23.2599,77.4126
2025-07-01T09:00,25.2,90,15.8,1002.2,0.4,100,Bhopal,23.2599,77.4126
2025-07-01T10:00,25.1,92,15.7,1002.1,1.0,100,Bhopal,23.2599,77.4126
2025-07-01T11:00,25.7,89,16.3,1002.0,0.6,100,Bhopal,23.2599,77.4126
2025-07-01T12:00,26.5,82,22.4,1001.2,0.2,100,Bhopal,23.2599,77.4126
2025-07-01T13:00,27.8,77,22.4,999.8,0.2,100,Bhopal,23.2599,77.4126
2025-07-01T14:00,28.0,75,18.2,998.8,0.2,100,Bhopal,23.2599,77.4126
2025-07-01T15:00,27.0,79,17.6,998.5,0.8,100,Bhopal,23.2599,77.4126
2025-07-01T16:00,25.3,91,4.2,998.5,5.8,100,Bhopal,23.2599,77.4126
2025-07-01T17:00,24.4,94,13.1,998.3,2.3,100,Bhopal,23.2599,77.4126
2025-07-01T18:00,25.5,86,10.1,999.4,0.1,100,Bhopal,23.2599,77.4126
2025-07-01T19:00,25.3,87,10.1,999.8,0.0,100,Bhopal,23.2599,77.4126
2025-07-01T20:00,25.4,86,11.7,1000.1,0.0,100,Bhopal,23.2599,77.4126
2025-07-01T21:00,25.5,85,12.1,1000.9,0.0,100,Bhopal,23.2599,77.4126
2025-07-01T22:00,25.5,83,13.0,1001.3,0.0,99,Bhopal,23.2599,77.4126
2025-07-01T23:00,25.5,82,11.9,1001.1,0.0,100,Bhopal,23.2599,77.4126
2025-07-02T00:00,25.3,83,11.5,1001.0,0.0,100,Bhopal,23.2599,77.4126
2025-07-02T01:00,24.9,85,12.3,1000.6,0.0,100,Bhopal,23.2599,77.4126
2025-07-02T02:00,24.2,90,12.0,1000.1,0.3,100,Bhopal,23.2599,77.4126
2025-07-02T03:00,24.1,91,14.2,999.8,0.8,100,Bhopal,23.2599,77.4126
2025-07-02T04:00,23.9,94,16.8,999.6,0.8,100,Bhopal,23.2599,77.4126
2025-07-02T05:00,23.9,94,17.0,999.9,0.6,100,Bhopal,23.2599,77.4126
2025-07-02T06:00,23.8,96,14.3,1000.2,0.9,100,Bhopal,23.2599,77.4126
2025-07-02T07:00,24.0,96,14.6,1000.3,1.6,100,Bhopal,23.2599,77.4126
2025-07-02T08:00,24.6,89,16.3,1000.7,3.2,100,Bhopal,23.2599,77.4126
2025-07-02T09:00,24.8,92,16.2,1000.9,0.7,100,Bhopal,23.2599,77.4126
2025-07-02T10:00,26.8,84,18.9,1000.8,0.3,100,Bhopal,23.2599,77.4126
2025-07-02T11:00,26.4,81,19.4,1000.7,0.4,100,Bhopal,23.2599,77.4126
2025-07-02T12:00,26.4,84,16.1,999.9,0.4,100,Bhopal,23.2599,77.4126
2025-07-02T13:00,28.2,81,14.7,998.9,0.3,100,Bhopal,23.2599,77.4126
2025-07-02T14:00,26.1,85,17.8,998.5,3.6,100,Bhopal,23.2599,77.4126
2025-07-02T15:00,26.6,84,15.3,998.0,0.1,100,Bhopal,23.2599,77.4126
2025-07-02T16:00,27.0,82,14.4,997.7,0.1,100,Bhopal,23.2599,77.4126
2025-07-02T17:00,26.9,81,13.7,997.2,0.0,100,Bhopal,23.2599,77.4126
2025-07-02T18:00,26.6,85,7.6,998.5,0.0,100,Bhopal,23.2599,77.4126
2025-07-02T19:00,26.0,86,7.8,999.0,0.0,100,Bhopal,23.2599,77.4126
2025-07-02T20:00,25.5,88,7.2,999.8,0.0,100,Bhopal,23.2599,77.4126
2025-07-02T21:00,25.0,91,7.8,1000.3,0.0,100,Bhopal,23.2599,77.4126
2025-07-02T22:00,24.9,92,8.0,1001.1,0.0,100,Bhopal,23.2599,77.4126
2025-07-02T23:00,24.6,91,9.7,1000.8,0.0,99,Bhopal,23.2599,77.4126
2025-07-03T00:00,24.5,90,11.3,1000.3,0.0,100,Bhopal,23.2599,77.4126
2025-07-03T01:00,24.2,91,11.2,1000.0,0.0,99,Bhopal,23.2599,77.4126
2025-07-03T02:00,24.0,91,11.6,999.8,0.0,100,Bhopal,23.2599,77.4126
2025-07-03T03:00,23.8,93,11.5,999.8,0.0,100,Bhopal,23.2599,77.4126
2025-07-03T04:00,23.6,94,11.9,1000.1,0.0,100,Bhopal,23.2599,77.4126
2025-07-03T05:00,23.9,93,11.3,1000.5,0.0,100,Bhopal,23.2599,77.4126
2025-07-03T06:00,24.7,93,10.8,1000.8,0.0,100,Bhopal,23.2599,77.4126
2025-07-03T07:00,25.6,88,13.7,1001.0,0.1,100,Bhopal,23.2599,77.4126
2025-07-03T08:00,26.4,83,14.3,1001.3,0.1,100,Bhopal,23.2599,77.4126
2025-07-03T09:00,27.1,80,14.8,1001.6,0.4,100,Bhopal,23.2599,77.4126
2025-07-03T10:00,28.2,71,14.6,1001.3,0.1,100,Bhopal,23.2599,77.4126
2025-07-03T11:00,29.2,70,15.3,1001.0,0.0,100,Bhopal,23.2599,77.4126
2025-07-03T12:00,29.2,69,15.0,1000.1,0.1,100,Bhopal,23.2599,77.4126
2025-07-03T13:00,29.0,71,12.5,999.3,0.2,100,Bhopal,23.2599,77.4126
2025-07-03T14:00,30.0,67,14.0,998.7,0.0,99,Bhopal,23.2599,77.4126
2025-07-03T15:00,29.6,68,12.9,998.2,0.1,100,Bhopal,23.2599,77.4126
2025-07-03T16:00,26.6,85,12.2,999.1,4.8,100,Bhopal,23.2599,77.4126
2025-07-03T17:00,26.4,88,5.8,998.8,0.3,100,Bhopal,23.2599,77.4126
2025-07-03T18:00,26.9,83,7.4,999.7,0.1,100,Bhopal,23.2599,77.4126
2025-07-03T19:00,25.8,88,10.1,1000.3,0.2,100,Bhopal,23.2599,77.4126
2025-07-03T20:00,25.5,90,11.2,1001.0,0.0,100,Bhopal,23.2599,77.4126
2025-07-03T21:00,25.4,90,11.1,1001.7,0.0,100,Bhopal,23.2599,77.4126
2025-07-03T22:00,25.3,90,10.8,1002.0,0.0,100,Bhopal,23.2599,77.4126
2025-07-03T23:00,25.2,90,11.5,1002.1,0.0,100,Bhopal,23.2599,77.4126
2025-07-04T00:00,25.1,89,11.7,1001.8,0.0,100,Bhopal,23.2599,77.4126
2025-07-04T01:00,25.0,88,13.2,1001.4,0.0,100,Bhopal,23.2599,77.4126
2025-07-04T02:00,24.8,88,13.3,1001.2,0.0,100,Bhopal,23.2599,77.4126
2025-07-04T03:00,24.6,88,13.5,1001.2,0.0,100,Bhopal,23.2599,77.4126
2025-07-04T04:00,24.3,89,13.2,1001.6,0.0,100,Bhopal,23.2599,77.4126
2025-07-04T05:00,24.2,88,14.0,1002.0,0.0,100,Bhopal,23.2599,77.4126
2025-07-04T06:00,24.4,91,15.3,1002.1,0.7,100,Bhopal,23.2599,77.4126
2025-07-04T07:00,24.5,91,14.2,1002.6,0.5,100,Bhopal,23.2599,77.4126
2025-07-04T08:00,24.8,91,14.7,1002.9,0.4,100,Bhopal,23.2599,77.4126
2025-07-04T09:00,25.1,89,13.4,1003.5,0.4,100,Bhopal,23.2599,77.4126
2025-07-04T10:00,25.4,88,13.8,1003.4,0.7,100,Bhopal,23.2599,77.4126
2025-07-04T11:00,24.7,95,15.0,1003.3,4.5,100,Bhopal,23.2599,77.4126
2025-07-04T12:00,24.8,95,13.8,1002.4,4.0,100,Bhopal,23.2599,77.4126
2025-07-04T13:00,25.2,92,12.8,1001.8,1.1,100,Bhopal,23.2599,77.4126
2025-07-04T14:00,25.4,90,12.9,1001.3,0.7,100,Bhopal,23.2599,77.4126
2025-07-04T15:00,25.3,91,14.0,1000.1,0.9,100,Bhopal,23.2599,77.4126
2025-07-04T16:00,25.6,91,11.9,999.6,0.6,100,Bhopal,23.2599,77.4126
2025-07-04T17:00,25.8,90,12.6,999.6,0.2,100,Bhopal,23.2599,77.4126
2025-07-04T18:00,25.0,94,10.8,1000.8,0.2,100,Bhopal,23.2599,77.4126
2025-07-04T19:00,24.6,96,12.3,1001.1,0.1,100,Bhopal,23.2599,77.4126
2025-07-04T20:00,24.5,96,10.2,1002.1,0.1,100,Bhopal,23.2599,77.4126
2025-07-04T21:00,24.3,96,11.2,1002.6,0.3,100,Bhopal,23.2599,77.4126
2025-07-04T22:00,24.1,97,12.0,1003.1,0.3,100,Bhopal,23.2599,77.4126
2025-07-04T23:00,24.2,96,13.8,1003.0,0.2,100,Bhopal,23.2599,77.4126
2025-07-05T00:00,24.2,95,15.1,1002.5,0.1,100,Bhopal,23.2599,77.4126
2025-07-05T01:00,24.0,94,16.1,1001.9,0.0,100,Bhopal,23.2599,77.4126
2025-07-05T02:00,23.9,93,15.6,1002.1,0.0,100,Bhopal,23.2599,77.4126
2025-07-05T03:00,24.0,92,14.0,1002.2,0.0,100,Bhopal,23.2599,77.4126
2025-07-05T04:00,24.0,92,14.3,1002.0,0.2,100,Bhopal,23.2599,77.4126
2025-07-05T05:00,23.7,93,14.5,1002.1,0.1,100,Bhopal,23.2599,77.4126
2025-07-05T06:00,24.0,93,15.7,1001.9,0.2,100,Bhopal,23.2599,77.4126
2025-07-05T07:00,24.1,92,16.5,1001.8,0.1,100,Bhopal,23.2599,77.4126
2025-07-05T08:00,24.6,91,14.3,1002.4,0.1,100,Bhopal,23.2599,77.4126
2025-07-05T09:00,24.6,91,15.7,1002.8,1.0,100,Bhopal,23.2599,77.4126
2025-07-05T10:00,25.1,90,14.1,1003.0,0.6,100,Bhopal,23.2599,77.4126
2025-07-05T11:00,24.9,92,15.3,1002.0,0.5,100,Bhopal,23.2599,77.4126
2025-07-05T12:00,25.8,88,15.1,1001.4,0.4,100,Bhopal,23.2599,77.4126
2025-07-05T13:00,26.6,82,15.9,1000.2,0.5,100,Bhopal,23.2599,77.4126
2025-07-05T14:00,27.7,77,14.4,999.4,0.3,100,Bhopal,23.2599,77.4126
2025-07-05T15:00,27.5,77,11.8,999.1,1.0,100,Bhopal,23.2599,77.4126
2025-07-05T16:00,28.0,75,16.5,998.1,0.1,100,Bhopal,23.2599,77.4126
2025-07-05T17:00,26.7,82,11.7,998.3,0.1,100,Bhopal,23.2599,77.4126
2025-07-05T18:00,24.6,93,10.2,1000.0,1.2,100,Bhopal,23.2599,77.4126
2025-07-05T19:00,24.4,94,9.1,1001.1,0.2,100,Bhopal,23.2599,77.4126
2025-07-05T20:00,24.2,96,8.3,1001.5,0.2,100,Bhopal,23.2599,77.4126
2025-07-05T21:00,24.1,98,8.7,1002.1,1.2,100,Bhopal,23.2599,77.4126
2025-07-05T22:00,24.0,97,11.3,1002.4,0.5,100,Bhopal,23.2599,77.4126
2025-07-05T23:00,23.9,98,11.2,1002.0,0.4,100,Bhopal,23.2599,77.4126
2025-07-06T00:00,23.9,96,11.5,1001.4,0.2,100,Bhopal,23.2599,77.4126
2025-07-06T01:00,23.8,97,10.6,1001.3,0.0,100,Bhopal,23.2599,77.4126
2025-07-06T02:00,23.8,95,12.4,1000.9,0.1,100,Bhopal,23.2599,77.4126
2025-07-06T03:00,23.7,95,12.5,1000.9,0.2,100,Bhopal,23.2599,77.4126
2025-07-06T04:00,23.3,97,8.7,1001.0,0.4,100,Bhopal,23.2599,77.4126
2025-07-06T05:00,23.1,97,9.4,1001.3,0.3,100,Bhopal,23.2599,77.4126
2025-07-06T06:00,23.8,94,10.0,1001.0,0.1,100,Bhopal,23.2599,77.4126
2025-07-06T07:00,24.7,89,12.6,1001.1,0.1,100,Bhopal,23.2599,77.4126
2025-07-06T08:00,25.5,88,13.4,1001.4,0.1,100,Bhopal,23.2599,77.4126
2025-07-06T09:00,26.7,83,13.7,1001.9,0.1,100,Bhopal,23.2599,77.4126
2025-07-06T10:00,27.1,78,12.8,1001.9,0.1,100,Bhopal,23.2599,77.4126
2025-07-06T11:00,27.8,77,13.3,1001.5,0.1,100,Bhopal,23.2599,77.4126
2025-07-06T12:00,28.4,73,13.0,1000.4,0.1,100,Bhopal,23.2599,77.4126
2025-07-06T13:00,27.9,76,15.1,999.7,3.9,99,Bhopal,23.2599,77.4126
2025-07-06T14:00,27.7,78,7.7,999.2,0.9,100,Bhopal,23.2599,77.4126
2025-07-06T15:00,28.3,75,11.8,998.2,0.2,100,Bhopal,23.2599,77.4126
2025-07-06T16:00,25.6,87,9.9,999.2,3.5,100,Bhopal,23.2599,77.4126
2025-07-06T17:00,25.6,90,8.8,999.0,0.3,100,Bhopal,23.2599,77.4126
2025-07-06T18:00,25.4,89,8.8,999.5,0.3,100,Bhopal,23.2599,77.4126
2025-07-06T19:00,25.2,90,11.4,999.7,0.0,100,Bhopal,23.2599,77.4126
2025-07-06T20:00,25.1,91,9.4,1000.5,0.0,100,Bhopal,23.2599,77.4126
2025-07-06T21:00,25.0,91,10.7,1000.6,0.0,100,Bhopal,23.2599,77.4126
2025-07-06T22:00,24.9,91,9.5,1001.0,0.0,100,Bhopal,23.2599,77.4126
2025-07-06T23:00,24.8,91,11.4,1000.6,0.0,100,Bhopal,23.2599,77.4126
2025-07-07T00:00,24.5,92,11.9,1000.0,0.0,100,Bhopal,23.2599,77.4126
2025-07-07T01:00,24.3,92,12.3,999.7,0.0,100,Bhopal,23.2599,77.4126
2025-07-07T02:00,24.1,93,13.3,999.8,0.0,100,Bhopal,23.2599,77.4126
2025-07-07T03:00,24.2,93,12.3,999.9,0.0,100,Bhopal,23.2599,77.4126
2025-07-07T04:00,24.1,93,14.6,1000.6,0.0,100,Bhopal,23.2599,77.4126
2025-07-07T05:00,24.1,93,14.7,1000.6,0.1,100,Bhopal,23.2599,77.4126
2025-07-07T06:00,24.8,90,17.4,1000.6,0.0,100,Bhopal,23.2599,77.4126
2025-07-07T07:00,25.0,89,15.1,1001.7,0.1,100,Bhopal,23.2599,77.4126
2025-07-07T08:00,25.5,88,15.7,1002.1,0.5,99,Bhopal,23.2599,77.4126
2025-07-07T09:00,26.8,83,16.9,1002.2,0.2,100,Bhopal,23.2599,77.4126
